'food',38,58,101,26,224.0,
'food',43,77,100,27,162.0,
'food',18,78,35,26,194.0,
'food',64,59,100,33,236.0,
'food',40,92,101,29,245.0,
'food',32,43,100,35,148.0,
'food',11,31,95,30,149.0,
'food',43,59,100,33,217.0,
'food',25,82,71,33,290.0,
'food',39,54,101,33,202.0,
'food',51,64,100,27,173.0,
'food',82,51,100,34,223.0,
'food',55,90,101,27,223.0,
'food',74,22,101,29,189.0,
'food',36,12,101,34,191.0,
'food',30,66,100,33,189.0,
'food',45,68,100,32,172.0,
'food',0,49,101,34,229.0,
'food',83,31,101,34,147.0,
'food',38,71,100,27,162.0,
'food',59,33,101,30,174.0,
'food',36,19,101,25,174.0,
'food',59,48,101,26,157.0,
'food',29,13,81,34,201.0,
'food',55,67,101,29,174.0,
'food',74,61,101,27,194.0,
'food',30,61,101,30,204.0,
'food',55,27,101,33,151.0,
'food',62,92,64,25,159.0,
'food',67,33,100,28,191.0,
'food',41,82,101,26,250.0,
'food',76,36,100,29,154.0,
'food',48,73,100,28,209.0,
'food',86,44,101,26,157.0,
'food',82,26,100,31,139.0,
'food',37,75,101,34,262.0,
'food',71,72,101,32,197.0,
'food',55,24,100,35,127.0,
'food',37,68,101,25,259.0,
'food',53,66,101,34,157.0,
'food',88,69,30,32,158.0,
'food',0,43,56,25,210.0,
'food',55,61,101,25,195.0,
'food',15,36,100,33,144.0,
'food',23,27,100,32,154.0,
'food',24,22,101,35,182.0,
'food',81,22,76,33,158.0,
'food',71,86,49,31,127.0,
'food',42,7,100,27,138.0,
'food',43,45,101,25,177.0,
'food',63,86,100,25,216.0,
'food',82,78,20,28,140.0,
'food',13,55,100,33,194.0,
'food',37,20,101,26,162.0,
'food',62,71,100,27,188.0,
'food',54,13,101,30,219.0,
'food',63,57,101,29,234.0,
'food',23,69,100,32,248.0,
'food',36,82,100,31,160.0,
'food',68,53,101,29,181.0,
'food',29,28,101,27,130.0,
'food',77,41,100,32,171.0,
'food',76,25,101,31,163.0,
'food',18,77,52,35,192.0,
'food',87,60,100,33,96.0,
'food',31,74,101,31,330.0,
'food',11,68,77,31,199.0,
'food',81,47,100,35,175.0,
'food',7,55,101,25,188.0,
'food',50,50,101,26,201.0,
'food',88,59,101,31,115.0,
'food',26,49,101,35,170.0,
'food',95,43,83,27,126.0,
'food',64,57,100,29,201.0,
'food',29,38,101,31,222.0,
'food',73,29,101,34,190.0,
'food',35,90,79,34,244.0,
'food',37,17,101,25,203.0,
'food',45,74,101,30,247.0,
'food',13,36,100,32,181.0,
'food',68,85,101,34,123.0,
'food',54,96,101,26,191.0,
'food',21,16,28,29,210.0,
'food',92,40,101,26,132.0,
'food',20,39,100,28,173.0,
'food',24,43,101,34,189.0,
'food',38,76,101,34,166.0,
'food',99,58,18,28,258.0,
'food',76,32,101,35,167.0,
'food',48,62,101,26,193.0,
'food',22,58,101,35,216.0,
'food',11,62,101,25,187.0,
'food',83,47,100,27,225.0,
'food',31,87,79,30,130.0,
'food',50,39,100,31,176.0,
'food',52,82,101,35,156.0,
'food',39,60,101,25,228.0,
'food',84,62,101,29,220.0,
'food',47,28,101,27,203.0,
'food',57,5,101,34,236.0,
'food',12,24,33,33,173.0,
'food',45,99,68,33,199.0,
'food',63,51,101,25,210.0,
'food',73,56,101,30,153.0,
'food',94,33,27,29,61.0,
'food',88,40,101,26,178.0,
'food',89,60,101,26,93.0,
'food',62,45,101,30,158.0,
'food',79,71,101,31,172.0,
'food',80,38,101,30,167.0,
'food',93,49,101,31,267.0,
'food',40,51,100,32,232.0,
'food',41,1,51,29,145.0,
'food',16,27,100,35,177.0,
'food',52,94,101,30,196.0,
'food',40,40,101,34,157.0,
'food',2,47,101,31,203.0,
'food',87,54,101,34,244.0,
'food',60,54,100,33,220.0,
'food',69,86,82,27,131.0,
'food',80,73,100,25,154.0,
'food',77,75,100,32,161.0,
'food',15,55,101,34,188.0,
'food',61,69,101,30,189.0,
'food',49,61,100,29,201.0,
'food',79,66,101,33,252.0,
'food',81,64,100,25,182.0,
'food',89,64,96,31,210.0,
'food',56,2,91,29,242.0,
'food',22,49,100,32,184.0,
'food',21,22,100,25,150.0,
'food',41,27,101,34,192.0,
'food',48,31,101,26,199.0,
'food',65,7,66,29,140.0,
'food',80,28,100,33,146.0,
'food',37,55,101,34,240.0,
'food',67,48,100,33,223.0,
'food',35,82,100,28,267.0,
'food',81,69,101,31,194.0,
'food',64,78,101,33,165.0,
'food',9,68,45,29,205.0,
'food',37,8,100,28,203.0,
'food',53,12,100,28,212.0,
'food',33,41,101,35,203.0,
'food',30,38,100,32,176.0,
'food',38,42,101,27,200.0,
'food',72,20,100,31,167.0,
'food',77,47,100,28,165.0,
'food',56,83,100,31,137.0,
'food',84,63,100,33,226.0,
'food',64,14,101,27,138.0,
'food',34,33,100,31,158.0,
'food',42,36,100,33,191.0,
'food',71,87,35,26,122.0,
'food',91,30,23,31,176.0,
'food',58,87,101,31,138.0,
'food',65,16,101,34,193.0,
'food',82,25,87,30,141.0,
'food',37,79,100,25,162.0,
'food',31,47,101,27,225.0,
'food',27,54,101,34,237.0,
'food',64,77,101,25,160.0,
'food',50,73,101,30,185.0,
'food',61,80,101,34,178.0,
'food',83,45,101,35,169.0,
'food',46,33,100,32,186.0,
'food',34,79,100,30,267.0,
'food',49,58,100,28,197.0,
'food',52,51,101,27,203.0,
'food',28,25,101,35,159.0,
'food',42,66,101,34,170.0,
'food',49,31,101,35,193.0,
'food',28,38,100,25,213.0,
'food',56,75,100,29,177.0,
'food',29,25,100,28,137.0,
'food',63,30,100,33,203.0,
'food',94,36,42,29,131.0,
'food',71,74,101,29,229.0,
'food',86,28,62,32,169.0,
'food',38,40,101,25,167.0,
'food',43,18,101,27,212.0,
'food',73,41,101,26,136.0,
'food',47,68,100,32,223.0,
'food',25,59,100,26,176.0,
'food',9,53,100,32,176.0,
'food',74,69,100,28,176.0,
'food',10,72,16,30,188.0,
'food',46,96,101,35,208.0,
'food',68,50,101,27,245.0,
'food',12,41,101,31,165.0,
'food',66,7,48,35,136.0,
'food',20,38,100,29,173.0,
'food',30,16,101,32,206.0,
'food',2,56,72,32,201.0,
'food',38,79,101,26,161.0,
'food',50,78,100,25,201.0,
'food',78,60,101,29,226.0,
'food',98,55,58,33,251.0,
'food',15,33,101,27,152.0,
'food',96,52,101,33,233.0,
'food',80,49,101,34,252.0,
'food',21,63,101,34,185.0,
'food',96,49,100,33,261.0,
'food',67,72,100,29,230.0,
'food',46,87,101,25,198.0,
'food',78,38,101,30,159.0,
'food',26,34,101,27,159.0,
'food',35,85,101,34,147.0,
'food',98,56,31,27,247.0,
'food',29,82,101,33,261.0,
'food',50,61,101,34,174.0,
'food',65,31,100,31,189.0,
'food',11,56,101,27,191.0,
'food',44,61,100,28,210.0,
'food',68,21,101,33,165.0,
'food',49,1,101,30,205.0,
'food',9,64,91,26,205.0,
'food',51,73,101,31,195.0,
'food',78,74,101,26,174.0,
'food',42,21,100,29,226.0,
'food',32,68,101,26,238.0,
'food',88,61,101,35,211.0,
'food',17,69,101,34,193.0,
'food',85,61,100,25,206.0,
'food',52,97,100,27,200.0,
'food',70,79,101,30,170.0,
'food',14,46,100,29,232.0,
'food',22,75,101,30,177.0,
'food',46,78,101,34,230.0,
'food',32,11,89,30,238.0,
'food',16,46,100,28,192.0,
'food',32,24,101,26,173.0,
'food',91,42,100,25,139.0,
'food',65,58,100,35,194.0,
'food',39,57,100,35,215.0,
'food',63,14,101,27,143.0,
'food',51,12,101,26,205.0,
'food',65,13,100,25,137.0,
'food',59,96,34,31,139.0,
'food',23,70,100,35,248.0,
'food',76,12,24,29,207.0,
'food',36,94,32,27,273.0,
'food',62,38,100,35,160.0,
'food',47,56,101,26,182.0,
'food',35,5,28,31,215.0,
'food',66,13,100,32,127.0,
'food',11,28,58,30,206.0,
'food',61,49,100,33,246.0,
'food',47,59,100,35,177.0,
'food',38,35,101,34,158.0,
'food',78,44,100,32,178.0,
'food',77,19,86,27,154.0,
'food',42,60,100,33,220.0,
'food',41,50,100,35,217.0,
'food',97,41,48,28,123.0,
'food',49,6,100,25,204.0,
'food',55,29,101,30,156.0,
'food',86,41,100,28,158.0,
'food',33,67,100,27,236.0,
'food',69,13,101,34,174.0,
'food',48,47,100,28,179.0,
'food',32,44,100,31,150.0,
'food',74,47,101,29,168.0,
'food',30,73,100,32,257.0,
'food',46,84,101,30,215.0,
'food',23,64,101,30,200.0,
'food',61,66,101,30,204.0,
'food',57,29,101,30,178.0,
'food',20,37,100,28,179.0,
'food',44,21,101,34,190.0,
'food',51,21,101,35,208.0,
'food',7,31,31,28,147.0,
'food',2,57,64,35,194.0,
'food',76,42,100,29,140.0,
'food',7,67,26,32,156.0,
'food',69,36,100,29,146.0,
'food',26,64,101,26,246.0,
'food',41,65,101,26,233.0,
'food',54,18,101,25,139.0,
'food',37,9,101,29,208.0,
'food',34,83,101,27,246.0,
'food',12,28,62,25,222.0,
'food',37,61,100,35,239.0,
'food',24,74,101,30,195.0,
'food',71,84,84,25,199.0,
'food',30,40,101,27,199.0,
'food',26,45,100,25,180.0,
'food',67,57,100,27,215.0,
'food',12,65,101,33,161.0,
'food',9,52,101,26,181.0,
'food',23,46,101,27,254.0,
'food',63,92,42,32,164.0,
'food',72,66,101,29,161.0,
'food',61,31,101,30,199.0,
'food',18,60,101,34,168.0,
'food',14,29,101,34,193.0,
'food',53,31,100,32,151.0,
'food',62,23,101,31,207.0,
'food',42,79,101,31,246.0,
'food',0,53,88,28,172.0,
'food',53,54,101,30,196.0,
'food',42,88,100,31,229.0,
'food',5,42,100,32,185.0,
'food',46,34,100,31,185.0,
'food',49,90,101,35,240.0,
'food',67,79,100,29,179.0,
'food',79,28,101,31,148.0,
'food',31,44,100,31,153.0,
'food',86,27,43,34,162.0,
'food',74,66,100,31,157.0,
'food',77,30,101,29,173.0,
'food',41,4,100,27,156.0,
'food',63,67,100,35,200.0,
'food',59,67,100,25,182.0,
'food',24,64,101,31,205.0,
'food',54,8,100,28,242.0,
'food',79,26,101,27,133.0,
'food',42,12,100,29,211.0,
'food',96,44,98,32,290.0,
'food',71,17,101,35,177.0,
'food',12,23,18,33,182.0,
'food',47,50,101,26,209.0,
'food',24,17,76,35,179.0,
'food',56,33,101,31,159.0,
'food',59,25,101,26,202.0,
'food',48,0,100,35,213.0,
'food',70,72,101,35,204.0,
'food',85,48,101,26,233.0,
'food',44,7,100,35,153.0,
'food',18,79,24,27,234.0,
'food',26,48,100,35,194.0,
'food',80,61,100,33,194.0,
'food',50,74,100,28,184.0,
'food',87,64,101,31,217.0,
'food',37,36,101,26,170.0,
'food',76,62,100,25,184.0,
'food',77,52,100,35,228.0,
'food',43,71,100,33,191.0,
'food',73,27,100,27,161.0,
'food',26,70,100,27,182.0,
'food',14,49,100,32,221.0,
'food',63,35,100,33,164.0,
'food',58,52,101,27,205.0,
'food',55,89,101,28,116.0,
'food',28,20,101,26,181.0,
'food',73,61,101,31,177.0,
'food',50,30,101,25,193.0,
'food',41,22,101,30,212.0,
'food',58,50,100,32,200.0,
'food',57,55,100,32,193.0,
'food',67,24,101,26,200.0,
'food',55,85,101,30,122.0,
'food',81,53,100,33,217.0,
'food',24,26,101,33,167.0,
'food',58,13,100,35,127.0,
'food',11,47,101,26,198.0,
'food',40,93,101,26,251.0,
'food',37,74,101,34,271.0,
'food',39,73,100,27,165.0,
'food',76,79,91,26,234.0,
'food',42,49,100,28,212.0,
'food',67,10,94,28,137.0,
'food',32,79,101,26,273.0,
'food',75,44,101,30,129.0,
'food',62,58,101,34,236.0,
'food',18,72,101,35,179.0,
'food',81,46,100,33,177.0,
'food',57,36,101,34,179.0,
'food',79,51,100,33,248.0,
'food',28,39,100,25,124.0,
'food',65,61,101,26,205.0,
'food',46,61,101,30,183.0,
'food',95,50,101,30,244.0,
'food',43,25,101,34,194.0,
'food',59,63,101,30,190.0,
'food',53,44,101,30,175.0,
'food',65,73,100,31,177.0,
'food',20,25,100,28,139.0,
'food',41,12,100,31,213.0,
'food',33,7,35,35,207.0,
'food',28,85,74,25,260.0,
'food',48,75,101,34,216.0,
'food',17,27,100,31,167.0,
'food',89,58,101,25,252.0,
'food',74,48,100,27,218.0,
'food',25,44,100,31,183.0,
'food',88,41,100,25,174.0,
'food',69,12,91,30,184.0,
'food',59,73,101,27,177.0,
'food',61,19,101,34,213.0,
'food',44,62,100,29,219.0,
'food',39,65,101,29,247.0,
'food',55,3,101,31,285.0,
'food',64,89,76,29,201.0,
'food',64,29,100,28,203.0,
'food',75,25,100,25,158.0,
'food',10,61,100,32,199.0,
'food',27,13,52,28,230.0,
'food',45,2,101,26,199.0,
'food',31,80,101,31,277.0,
'food',4,34,15,26,149.0,
'food',67,91,15,30,200.0,
'food',54,1,100,28,207.0,
'food',59,24,101,26,202.0,
'food',0,40,38,32,217.0,
'food',62,60,100,29,208.0,
'food',96,59,28,28,113.0,
'food',29,50,101,26,180.0,
'food',86,59,101,34,203.0,
'food',40,98,27,35,229.0,
'food',70,28,100,28,157.0,
'food',59,4,101,31,140.0,
'food',61,95,35,34,160.0,
'food',44,1,91,26,212.0,
'food',74,50,101,26,238.0,
'food',33,23,101,33,175.0,
'food',24,36,100,32,226.0,
'food',40,25,101,31,200.0,
'food',86,70,62,27,184.0,
'food',62,68,101,35,224.0,
'food',90,51,100,35,226.0,
'food',64,72,100,29,194.0,
'food',5,44,101,27,208.0,
'food',88,70,17,26,132.0,
'food',45,0,83,26,215.0,
'food',49,66,100,31,199.0,
'food',50,58,100,31,181.0,
'food',58,12,101,30,125.0,
'food',23,61,100,27,226.0,
'food',28,29,100,32,189.0,
'food',57,75,100,33,155.0,
'food',16,28,101,33,211.0,
'food',92,65,29,31,228.0,
'food',6,62,67,29,173.0,
'food',41,71,101,30,177.0,
'food',39,91,100,28,259.0,
'food',16,42,101,30,180.0,
'food',18,54,101,31,177.0,
'food',47,79,100,33,256.0,
'food',62,82,100,28,215.0,
'food',8,42,100,28,170.0,
'food',19,61,100,34,181.0,
'food',70,8,17,30,153.0,
'food',25,22,101,26,173.0,
'food',73,35,100,28,156.0,
'food',59,2,64,32,152.0,
'food',20,42,100,33,186.0,
'food',24,14,28,27,185.0,
'food',40,89,101,30,255.0,
'food',5,40,101,28,145.0,
'food',52,90,100,33,189.0,
'food',36,41,100,31,208.0,
'food',36,93,46,32,266.0,
'food',82,75,65,25,140.0,
'food',47,77,101,31,245.0,
'food',5,61,79,34,192.0,
'food',16,19,16,25,137.0,
'food',49,34,101,35,197.0,
'food',78,58,101,35,132.0,
'food',62,31,100,25,196.0,
'food',3,45,101,35,219.0,
'food',63,84,100,34,221.0,
'food',51,89,100,27,162.0,
'food',46,11,100,29,141.0,
'food',55,91,101,34,222.0,
'food',16,37,100,25,158.0,
'food',93,46,100,32,190.0,
'food',18,38,101,33,167.0,
'food',79,32,100,28,150.0,
'food',56,71,101,34,164.0,
'food',67,51,100,28,243.0,
'food',50,28,101,30,205.0,
'food',45,71,101,27,173.0,
'food',9,59,101,34,142.0,
'food',82,71,101,33,185.0,
'food',53,98,76,25,200.0,
'food',91,63,71,27,230.0,
'food',24,21,100,32,178.0,
'food',49,7,101,26,203.0,
'food',55,46,101,29,189.0,
'food',24,28,101,27,153.0,
'food',66,68,101,27,199.0,
'food',50,57,100,32,190.0,
'food',67,7,40,28,147.0,
'food',51,86,101,34,181.0,
'food',60,29,101,30,197.0,
'food',23,26,101,34,144.0,
'food',64,66,101,25,222.0,
'food',29,37,101,35,160.0,
'food',48,61,101,31,196.0,
'food',72,39,100,32,162.0,
'food',18,69,101,35,200.0,
'food',24,82,56,32,317.0,
'food',10,60,100,28,192.0,
'food',67,64,101,35,183.0,
'food',29,84,101,30,270.0,
'food',43,72,101,34,155.0,
'food',26,38,100,32,212.0,
'food',83,62,100,31,201.0,
'food',44,34,101,34,187.0,
'food',76,52,100,33,227.0,
'food',37,51,101,31,231.0,
'food',53,87,101,33,170.0,
'food',45,25,101,30,200.0,
'food',5,65,28,25,155.0,
'food',67,39,101,32,176.0,
'food',60,12,100,31,139.0,
'food',5,35,43,26,153.0,
'food',59,50,101,26,208.0,
'food',0,58,23,27,210.0,
'food',38,37,100,29,167.0,
'food',21,81,39,34,233.0,
'food',53,26,101,32,152.0,
'food',32,15,101,33,189.0,
'food',50,26,100,33,213.0,
'food',49,79,101,31,201.0,
'food',41,3,81,25,165.0,
'food',14,42,101,30,166.0,
'food',53,78,100,32,207.0,
'food',82,60,101,34,211.0,
'food',42,87,100,29,229.0,
'food',0,44,76,30,247.0,
'food',41,94,99,27,254.0,
'food',62,50,100,28,221.0,
'food',67,25,101,30,194.0,
'food',97,57,36,28,246.0,
'food',61,33,101,26,186.0,
'food',60,3,67,26,155.0,
'food',16,73,90,28,170.0,
'food',75,66,100,32,161.0,
'food',23,75,100,28,196.0,
'food',76,68,101,31,173.0,
'food',85,62,100,31,201.0,
'food',75,57,100,29,248.0,
'food',7,42,100,32,169.0,
'food',30,29,100,31,135.0,
'food',44,86,100,35,304.0,
'food',43,37,100,27,161.0,
'food',35,21,101,25,179.0,
'food',86,51,100,32,238.0,
'food',12,62,100,31,192.0,
'food',78,16,13,25,159.0,
'food',57,97,53,30,226.0,
'food',90,61,101,35,219.0,
'food',43,28,100,29,203.0,
'food',13,74,28,32,188.0,
'food',91,55,101,25,253.0,
'food',61,35,101,29,164.0,
'food',56,8,101,27,218.0,
'food',56,14,100,31,186.0,
'food',61,37,100,33,159.0,
'food',51,95,101,27,165.0,
'food',36,74,100,25,273.0,
'food',90,68,18,33,163.0,
'food',55,13,101,34,198.0,
'food',42,65,100,32,233.0,
'food',25,43,101,26,183.0,
'food',68,26,100,35,209.0,
'food',99,46,81,33,253.0,
'food',61,94,52,31,168.0,
'food',12,35,101,35,153.0,
'food',48,11,101,30,209.0,
'food',75,72,100,28,150.0,
'food',33,87,101,31,134.0,
'food',34,59,100,33,211.0,
'food',72,32,101,34,163.0,
'food',6,61,82,28,175.0,
'food',40,70,100,27,175.0,
'food',36,81,100,28,160.0,
'food',45,63,101,26,173.0,
'food',59,69,100,27,186.0,
'food',29,24,101,34,141.0,
'food',38,93,79,31,255.0,
'food',67,19,100,27,220.0,
'food',86,37,101,35,105.0,
'food',48,7,100,28,214.0,
'food',47,46,101,34,169.0,
'food',54,89,101,25,224.0,
'food',44,16,100,27,198.0,
'food',77,76,100,35,160.0,
'food',75,38,100,33,159.0,
'food',51,20,100,29,210.0,
'food',48,80,101,25,238.0,
'food',69,79,100,27,190.0,
'food',25,14,56,33,186.0,
'food',3,50,100,27,164.0,
'food',47,94,101,25,212.0,
'food',35,88,100,32,120.0,
'food',52,2,101,26,204.0,
'food',46,56,100,33,191.0,
'food',51,22,101,30,200.0,
'food',54,53,100,28,200.0,
'food',3,46,100,35,222.0,
'food',48,15,101,27,208.0,
'food',42,96,86,28,235.0,
'food',72,81,101,35,167.0,
'food',27,61,100,31,199.0,
'food',53,75,100,31,198.0,
'food',58,21,101,34,150.0,
'food',80,33,101,33,148.0,
'food',37,3,27,27,225.0,
'food',61,47,101,26,152.0,
'food',12,58,101,30,155.0,
'food',67,35,101,25,158.0,
'food',50,44,100,32,173.0,
'food',62,41,101,26,118.0,
'food',42,25,101,31,192.0,
'food',42,1,59,35,207.0,
'food',42,74,100,25,167.0,
'food',72,51,100,33,237.0,
'food',63,83,100,35,214.0,
'food',63,69,101,27,224.0,
'food',17,36,101,31,161.0,
'food',50,63,101,26,179.0,
'food',38,65,101,27,241.0,
'food',17,72,101,30,169.0,
'food',21,65,101,26,203.0,
'food',44,85,100,32,301.0,
'food',81,51,100,28,230.0,
'food',56,73,101,25,168.0,
'food',65,23,100,27,198.0,
'food',54,74,101,27,155.0,
'food',68,11,98,33,175.0,
'food',51,77,101,26,189.0,
'food',56,95,70,25,236.0,
'food',26,59,101,30,229.0,
'food',12,34,101,27,167.0,
'food',86,56,100,32,255.0,
'food',76,19,100,29,151.0,
'food',1,53,88,33,180.0,
'food',18,45,100,28,156.0,
'food',42,53,101,26,219.0,
'food',63,44,101,31,196.0,
'food',24,85,26,32,289.0,
'food',50,77,101,31,197.0,
'food',87,30,78,28,159.0,
'food',14,66,100,34,237.0,
'food',60,32,100,27,176.0,
'food',39,5,76,32,147.0,
'food',70,19,100,28,173.0,
'food',24,41,100,25,188.0,
'food',50,16,100,31,210.0,
'food',9,70,29,34,177.0,
'food',52,26,100,31,148.0,
'food',9,30,33,30,144.0,
'food',15,51,101,26,164.0,
'food',20,75,101,35,178.0,
'food',76,18,86,29,165.0,
'food',38,91,101,27,257.0,
'food',81,32,101,26,146.0,
'food',62,28,101,25,190.0,
'food',37,59,100,35,215.0,
'food',8,32,48,33,138.0,
'food',2,55,81,34,205.0,
'food',11,72,28,27,183.0,
'food',46,31,100,25,169.0,
'food',65,67,101,27,228.0,
'food',93,38,82,28,209.0,
'food',34,47,100,28,211.0,
'food',65,32,101,26,181.0,
'food',48,25,101,31,172.0,
'food',12,39,101,30,187.0,
'food',48,94,100,33,212.0,
'food',65,74,101,30,182.0,
'food',99,52,62,30,226.0,
'food',98,52,80,33,231.0,
'food',32,85,101,33,269.0,
'food',33,56,101,35,222.0,
'food',38,49,100,35,189.0,
'food',46,76,101,34,227.0,
'food',25,69,100,33,160.0,
'food',37,63,101,26,234.0,
'food',25,35,101,26,151.0,
'food',23,45,100,33,260.0,
'food',48,64,100,35,202.0,
'food',58,16,101,33,138.0,
'food',4,39,75,26,161.0,
'food',27,58,101,26,183.0,
'food',43,5,100,33,136.0,
'food',21,36,100,28,144.0,
'food',53,19,100,35,156.0,
'food',73,73,101,29,172.0,
'food',96,48,101,30,231.0,
'food',52,62,101,30,223.0,
'food',39,48,100,32,199.0,
'food',59,41,101,29,190.0,
'food',7,34,64,32,184.0,
'food',68,81,101,33,193.0,
'food',72,73,100,32,225.0,
'food',75,83,33,26,144.0,
'food',46,52,100,25,197.0,
'food',45,88,101,26,215.0,
'food',36,71,101,34,253.0,
'food',69,68,101,27,177.0,
'food',36,57,100,32,202.0,
'food',40,50,101,33,217.0,
'food',71,27,100,33,163.0,
'food',93,62,48,28,93.0,
'food',23,65,101,26,254.0,
'food',74,34,101,30,165.0,
'food',0,42,56,32,201.0,
'food',2,52,101,34,148.0,
'food',60,46,100,34,150.0,
'food',52,71,101,26,193.0,
'food',81,59,101,25,212.0,
'food',54,32,101,30,175.0,
'food',56,92,101,29,162.0,
'food',78,21,100,34,184.0,
'food',96,60,15,26,112.0,
'food',1,59,27,29,169.0,
'food',86,52,100,31,234.0,
'food',56,51,100,29,216.0,
'food',50,37,101,26,182.0,
'food',82,66,100,33,170.0,
'food',13,41,101,27,155.0,
'food',64,44,101,30,202.0,
'food',61,36,100,25,151.0,
'food',39,84,101,33,249.0,
'food',37,90,100,28,252.0,
'food',83,49,100,25,241.0,
'food',66,38,100,29,156.0,
'food',76,20,100,29,171.0,
'food',77,25,100,32,169.0,
'food',40,84,100,29,244.0,
'food',41,75,100,33,160.0,
'food',59,60,101,30,211.0,
'food',53,15,100,32,219.0,
'food',28,46,101,26,226.0,
'food',42,11,100,31,210.0,
'food',86,34,100,32,177.0,
'food',66,21,100,33,205.0,
'food',40,20,101,29,197.0,
'food',28,42,101,33,160.0,
'food',15,74,59,25,185.0,
'food',30,43,101,26,148.0,
'food',70,61,101,33,174.0,
'food',72,62,100,27,214.0,
'food',67,40,100,30,165.0,
'food',77,78,100,30,176.0,
'food',89,30,51,26,141.0,
'food',1,55,66,28,207.0,
'food',47,36,100,25,175.0,
'food',52,86,100,28,179.0,
'food',29,57,100,31,241.0,
'food',63,62,101,33,216.0,
'food',22,79,88,27,233.0,
'food',68,31,100,32,184.0,
'food',65,53,100,29,206.0,
'food',35,40,100,32,207.0,
'food',92,33,40,25,69.0,
'food',86,58,100,32,100.0,
'food',20,19,64,34,131.0,
'food',81,27,101,26,123.0,
'food',43,96,90,35,216.0,
'food',60,52,100,30,238.0,
'food',40,14,101,27,201.0,
'food',51,81,100,32,189.0,
'food',96,55,75,29,251.0,
'food',40,52,100,28,232.0,
'food',50,4,101,25,195.0,
'food',50,36,100,32,191.0,
'food',46,44,100,34,183.0,
'food',14,70,90,35,192.0,
'food',24,73,101,27,202.0,
'food',45,17,100,28,208.0,
'food',13,29,90,28,185.0,
'food',26,50,101,31,185.0,
'food',54,51,100,25,202.0,
'food',57,92,100,28,158.0,
'food',95,58,64,32,252.0,
'food',22,78,100,32,241.0,
'food',45,5,101,25,131.0,
'food',59,79,101,31,185.0,
'food',25,72,101,30,205.0,
'food',66,25,100,25,198.0,
'food',91,36,90,25,105.0,
'food',51,39,101,34,176.0,
'food',35,42,100,31,206.0,
'food',44,0,83,34,222.0,
'food',14,41,100,32,187.0,
'food',48,71,101,34,205.0,
'food',28,79,101,34,339.0,
'food',57,6,100,32,229.0,
'food',73,62,100,32,177.0,
'food',82,70,101,27,198.0,
'food',34,49,101,31,176.0,
'food',76,51,100,27,234.0,
'food',57,41,101,30,176.0,
'food',43,51,100,25,217.0,
'food',54,77,100,27,143.0,
'food',92,55,100,33,248.0,
'food',75,80,83,25,153.0,
'food',87,52,101,33,228.0,
'food',83,24,56,32,138.0,
'food',65,92,31,25,208.0,
'food',81,73,101,25,151.0,
'food',50,33,101,31,184.0,
'food',46,3,100,28,204.0,
'food',70,81,101,26,174.0,
'food',71,22,101,30,185.0,
'food',12,59,101,33,174.0,
'food',71,57,101,35,228.0,
'food',68,59,101,34,188.0,
'food',34,74,101,34,273.0,
'food',52,14,101,30,225.0,
'food',38,77,101,32,156.0,
'food',66,79,100,29,139.0,
'food',56,54,101,27,202.0,
'food',51,32,101,33,151.0,
'food',50,13,100,35,218.0,
